GOODSCODE
2.01605E+11
2.01605E+11
2.01605E+11
2.01605E+11
2.01605E+11
2.01605E+11
8.80929E+12
8.80929E+12
8.80929E+12
8.80929E+13
8.80929E+12
8.80929E+12
8.80944E+12
8.80948E+12
2.01606E+11
2.01606E+11
2.01606E+12
8.80913E+12
8.80913E+12
8.80913E+12
8.80913E+12
8.80913E+12
8.80913E+12
8.80913E+12
8.8092E+12
8.80936E+12
8.80936E+12
8.80939E+12
8.09386E+12
2.2E+12
20160818001
20160818002
20160818003
20160818004
20160818005
2.01308E+11
2.01308E+11
2.01308E+11
2.01308E+12
2.01308E+12
2.01308E+12
2.01308E+11
2.01308E+12
2.01308E+12
2.01309E+12
201309053
201309055
201309059
2.01309E+12
2.01309E+12
45679
45680
2.01312E+13
2.01312E+13
1312090001
903060002
2.01401E+12
2.01401E+12
2.01301E+12
2.01401E+12
2.01401E+12
40110001
2.01301E+12
2.01301E+12
2.01301E+12
2.01301E+12
2.01301E+12
2.01301E+12
2.01301E+12
2.01301E+12
2.01301E+12
2.01301E+12
2.01301E+12
2.01301E+11
2.01301E+11
2.01301E+11
2.01301E+12
2.01301E+12
2.01405E+12
2.01405E+12
2.01406E+12
2.01406E+12
2.01406E+12
2.01406E+12
2.01406E+12
2.01406E+12
2.01406E+12
2.01406E+12
2.01407E+12
2.01407E+12
2.01407E+12
2.01407E+12
2.01407E+12
2.01407E+12
1077
1078
1079
1080
1081
1082
1083
1084
2.01301E+12
1154656
79846513
2136546
23465
564987
685798
21354002200
2.3132E+11
2.31021E+12
54067890
32108790
8971084
5106859870
2.01302E+11
2.01405E+12
2.01405E+12
2.01405E+12
2.01405E+12
2.01405E+12
2.01405E+12
2.01405E+12
2.01405E+12
2.01405E+12
2.01405E+12
2.01405E+12
2.01407E+12
2.01407E+12
2.01408E+12
2.01408E+12
2.01408E+12
2.01408E+12
2.01408E+12
2.01408E+12
2.2E+12
123123
12341234
1234512345
1.23456E+11
1.23457E+13
903060054
903060055
903060056
903060057
903060058
903060059
903060060
903060061
903060062
903060063
903060065
903060094
903060095
903060097
903060098
903060099
1.23457E+15
123123123
1.23412E+11
1.23456E+17
